 0 3254 1 0 0 0 86 285 0 0 4.55678307065738555543810e-04 1.669e-01 3.812e-01 127.5 -24.0 57.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3254 1 0 0 1 33 140 0 0 4.55678560150027270412437e-04 1.403e-01 8.629e-01 -122.5 -38.0 2.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3254 1 0 0 1 23 196 0 0 4.55678594032997430485210e-04 1.253e-02 4.355e-01 -122.5 -45.0 -12.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3254 1 0 0 1 23 228 0 0 4.55678612460660851287558e-04 3.143e-01 6.032e-01 -122.5 -49.0 -12.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3261 1 0 0 1 88 64 0 0 4.57100024966525480922541e-04 5.117e-01 4.070e-01 -102.5 -29.0 57.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3267 1 0 0 0 80 169 0 0 4.57795227518646924771972e-04 1.731e-01 6.732e-01 107.5 -78.0 52.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3271 1 0 0 0 66 255 0 0 4.58703981480300111532589e-04 1.831e-01 2.776e+00 137.5 -28.0 37.5 22 2 1 2 0 0 Compton NULL NULL
 0 3272 1 0 0 1 72 32 0 0 4.58893256117844745498036e-04 3.213e-01 5.488e-01 -102.5 15.0 42.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3273 1 0 0 1 54 75 0 0 4.59076117864492139891697e-04 1.834e-02 1.735e+00 -117.5 -70.0 22.5 22 3 1 1 0 0 Compton NULL NULL
 0 3275 1 0 0 1 90 256 0 0 4.59179364749363351765749e-04 1.059e-01 1.829e+00 -102.5 67.0 62.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3275 1 0 0 1 80 290 0 0 4.59179405885558930121987e-04 1.910e-01 2.098e-01 -112.5 63.0 52.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3275 1 0 0 1 80 258 0 0 4.59179418259388104957969e-04 1.952e-01 3.854e-03 -112.5 67.0 52.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3276 1 0 0 0 41 160 0 0 4.59213317988460415289276e-04 0.000e+00 1.433e-05 102.5 -39.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3276 1 0 0 0 41 160 0 0 4.59213317999870992633382e-04 2.346e-03 2.772e-03 102.5 -39.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3276 1 0 0 0 41 160 0 0 4.59213318041180775918447e-04 5.512e-03 1.092e-02 102.5 -39.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3276 1 0 0 0 41 160 0 0 4.59213318079763357058842e-04 8.474e-03 1.010e-02 102.5 -39.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3276 1 0 0 0 41 160 0 0 4.59213318121183241074523e-04 3.726e-03 1.092e-02 102.5 -39.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3276 1 0 0 0 41 160 0 0 4.59213318121244932178138e-04 0.000e+00 1.433e-05 102.5 -39.0 12.5 -11 1 0 0 0 0 msc NULL NULL
 0 3276 1 0 0 0 41 160 0 0 4.59213318121270194088757e-04 4.662e-06 5.871e-06 102.5 -39.0 12.5 -11 1 0 0 0 0 Transportation NULL NULL
 0 3277 1 0 0 0 137 32 0 0 4.59300324440289680846816e-04 3.003e-01 9.551e-01 102.5 -15.0 107.5 22 3 1 1 0 0 Compton NULL NULL
 0 3279 1 0 0 1 74 192 0 0 4.59338210536600847350153e-04 9.966e-02 3.602e-01 -102.5 -85.0 42.5 22 3 1 1 3 1 PhotoElectric HeadNeck_phys HeadNeck_phys
 0 3279 1 0 0 1 142 93 0 0 4.59337841384397684019181e-04 5.137e-01 2.132e+00 -127.5 8.0 112.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3283 1 0 0 0 127 88 0 0 4.59793525906644683174523e-04 1.339e-01 3.068e-01 102.5 -8.0 97.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3285 1 0 0 0 26 88 0 0 4.60080231850123111316669e-04 1.685e-01 7.314e-01 102.5 -48.0 -2.5 22 3 1 1 0 0 Compton NULL NULL
 0 3285 1 0 0 0 36 89 0 0 4.60080275174222248085742e-04 7.937e-02 5.402e+00 107.5 -48.0 7.5 22 3 1 1 0 0 Compton NULL NULL
 0 3285 1 0 0 0 36 67 0 0 4.60080306868927702002026e-04 2.650e-01 8.041e-01 117.5 -51.0 7.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3285 1 0 0 1 95 200 0 0 4.60080409398054654846605e-04 0.000e+00 4.584e-01 -102.5 74.0 67.5 22 2 1 2 1 0 RayleighScattering HeadNeck_phys NULL
 0 3285 1 0 0 1 105 122 0 0 4.60080468861171160230988e-04 5.260e-02 3.833e-01 -112.5 84.0 77.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3285 1 0 0 1 125 76 0 0 4.60080547290616661236518e-04 1.665e-01 9.503e-02 -122.5 90.0 97.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3285 1 0 0 1 125 100 0 0 4.60080556011733155137577e-04 2.221e-01 2.529e-01 -122.5 87.0 97.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3289 1 0 0 0 111 160 0 0 4.60590305248933476901102e-04 2.118e-01 1.248e+00 102.5 -39.0 82.5 22 3 1 1 0 0 Compton NULL NULL
 0 3289 1 0 0 0 111 217 0 0 4.60590344298612603020360e-04 3.929e-02 1.184e+00 107.5 -32.0 82.5 22 3 1 1 0 0 Compton NULL NULL
 0 3289 1 0 0 0 116 235 0 0 4.60590380180137134134843e-04 2.610e-01 1.410e-01 117.5 -30.0 87.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3289 1 0 0 1 105 112 0 0 4.60590252216524934179148e-04 3.220e-01 5.164e-02 -102.5 85.0 77.5 22 2 1 2 0 0 Compton NULL NULL
 0 3298 1 0 0 0 11 252 0 0 4.62094708990351099153066e-04 2.708e-01 4.985e+00 122.5 -28.0 -22.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3298 1 0 0 0 11 252 0 0 4.62094711647598730720754e-04 1.731e-01 7.966e-01 122.5 -28.0 -22.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3299 1 0 0 1 67 73 0 0 4.62144965004112533244612e-04 5.115e-01 1.379e+00 -107.5 10.0 37.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3301 1 0 0 1 85 274 0 0 4.62316136510981985380947e-04 5.807e-03 8.457e-01 -112.5 65.0 57.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3301 1 0 0 1 85 251 0 0 4.62316164674747196415561e-04 3.262e-01 1.959e+00 -117.5 68.0 57.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3305 1 0 0 1 145 209 0 0 4.62829719829619139117444e-04 3.223e-01 6.712e-01 -107.5 73.0 117.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 3307 1 0 0 1 37 226 0 0 4.63049699431026704713604e-04 2.544e-01 1.255e+00 -112.5 -9.0 7.5 22 2 1 2 0 0 Compton NULL NULL
 0 3307 1 0 0 1 37 218 0 0 4.63049705663104004677022e-04 1.095e-01 9.447e-01 -112.5 -8.0 7.5 22 2 1 2 0 0 Compton NULL NULL
 0 3307 1 0 0 1 42 226 0 0 4.63049713465645386770153e-04 1.493e-01 2.187e-01 -112.5 -9.0 12.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3310 1 0 0 1 46 288 0 0 4.63567473303451080528931e-04 8.698e-03 2.554e+00 -102.5 23.0 17.5 22 2 1 2 0 0 Compton NULL NULL
 0 3310 1 0 0 1 36 223 0 0 4.63567604339377330787547e-04 5.011e-01 1.067e+00 -137.5 32.0 7.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3311 1 0 0 1 51 106 0 0 4.63633105205285480244354e-04 1.606e-01 1.193e+00 -112.5 46.0 22.5 22 2 1 2 0 0 Compton NULL NULL
 0 3311 1 0 0 1 51 82 0 0 4.63633120253720959740712e-04 3.501e-01 9.357e-01 -112.5 49.0 22.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3312 1 0 0 0 51 64 0 0 4.63890202354615274402128e-04 4.433e-02 1.897e+00 102.5 -51.0 22.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3312 1 0 0 0 46 56 0 0 4.63890205033643172362334e-04 2.958e-01 4.684e-01 102.5 -52.0 17.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3315 1 0 0 1 83 72 0 0 4.64208734327158296147781e-04 1.377e-01 3.660e+00 -102.5 -30.0 52.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 3317 1 0 0 1 146 137 0 0 4.64282822884386442516963e-04 5.106e-01 5.793e-01 -107.5 42.0 117.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3317 1 0 0 0 112 72 0 0 4.64282599945477409721095e-04 0.000e+00 6.798e-01 102.5 -10.0 82.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 3319 1 0 0 1 130 88 0 0 4.64378131549903828186737e-04 2.653e-01 3.602e-01 -102.5 88.0 102.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3320 1 0 0 0 93 250 0 0 4.64777780397469504961028e-04 3.719e-01 5.816e-01 112.5 52.0 62.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3320 1 0 0 0 95 40 0 0 4.64778310990861861368151e-04 9.465e-02 7.355e-01 102.5 -94.0 67.5 22 2 1 2 6 0 PhotoElectric HeadNeck_phys NULL
 0 3322 1 0 0 0 125 277 0 0 4.64922721540789076876549e-04 0.000e+00 2.924e+00 127.5 -65.0 97.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 3322 1 0 0 1 68 56 0 0 4.64922741797491316951413e-04 2.261e-02 1.039e+00 -102.5 -28.0 37.5 22 2 1 2 0 0 Compton NULL NULL
 0 3324 1 0 0 1 17 265 0 0 4.65223604990663646384375e-04 2.268e-01 5.370e-01 -107.5 -14.0 -17.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3325 1 0 0 0 73 88 0 0 4.65657451246861834367324e-04 3.104e-01 2.191e+00 102.5 32.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 3325 1 0 0 0 73 88 0 0 4.65657452531817537405567e-04 0.000e+00 3.852e-01 102.5 32.0 42.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 3325 1 0 0 0 73 88 0 0 4.65657453780775668333164e-04 2.015e-01 3.744e-01 102.5 32.0 42.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3327 1 0 0 1 108 290 0 0 4.65868401243025545988702e-04 5.105e-01 4.395e-01 -112.5 -57.0 77.5 22 4 1 1 0 0 PhotoElectric NULL NULL
 0 3328 1 0 0 1 128 257 0 0 4.65987197287443715223998e-04 8.210e-02 1.453e+00 -107.5 -53.0 97.5 22 3 1 1 0 0 Compton NULL NULL
 0 3328 1 0 0 1 123 237 0 0 4.65987292602462071545999e-04 2.234e-01 1.429e+00 -127.5 -50.0 92.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3328 1 0 0 0 84 175 0 0 4.65987571032874965930998e-04 3.343e-01 1.751e+00 137.5 82.0 52.5 22 2 1 2 0 0 Compton NULL NULL
 0 3328 1 0 0 0 94 129 0 0 4.65987678023952042391520e-04 1.743e-01 7.987e-01 107.5 77.0 62.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3329 1 0 0 0 19 304 0 0 4.66113427040640575411967e-04 0.000e+00 2.591e-01 102.5 99.0 -17.5 22 2 1 2 3 0 RayleighScattering HeadNeck_phys NULL
 0 3330 1 0 0 1 118 113 0 0 4.66651173624954096561673e-04 1.450e-01 3.305e+00 -107.5 -35.0 87.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3330 1 0 0 1 118 113 0 0 4.66651174345659113494589e-04 2.501e-01 2.161e-01 -107.5 -35.0 87.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3336 1 0 0 0 76 194 0 0 4.67304675715992420392125e-04 1.927e-01 1.133e+00 112.5 -35.0 47.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3337 1 0 0 1 43 80 0 0 4.67564220581230104850645e-04 5.547e-03 2.967e-03 -102.5 -31.0 12.5 22 3 1 1 0 0 Compton NULL NULL
 0 3337 1 0 0 1 38 198 0 0 4.67564348579391382814546e-04 5.053e-01 1.392e+00 -132.5 -45.0 7.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3337 1 0 0 0 123 240 0 0 4.67564074372680876703207e-04 1.871e-01 4.842e-01 102.5 51.0 92.5 22 2 1 2 0 0 Compton NULL NULL
 0 3337 1 0 0 0 119 65 0 0 4.67564138666553348773480e-04 3.241e-01 4.370e-01 107.5 69.0 87.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3338 1 0 0 0 101 304 0 0 4.67581967896187901921612e-04 0.000e+00 2.206e-01 102.5 -21.0 72.5 22 3 1 1 1 0 RayleighScattering HeadNeck_phys NULL
 0 3338 1 0 0 0 101 304 0 0 4.67581969320776051190353e-04 0.000e+00 4.271e-01 102.5 -21.0 72.5 22 3 1 1 1 0 RayleighScattering HeadNeck_phys NULL
 0 3338 1 0 0 0 101 297 0 0 4.67581999359950866313601e-04 6.866e-02 4.415e+00 107.5 -22.0 72.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3338 1 0 0 0 101 297 0 0 4.67581999597694285015353e-04 1.118e-01 7.127e-02 107.5 -22.0 72.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3339 1 0 0 1 2 184 0 0 4.67891628640593800619873e-04 1.248e-01 4.519e-01 -102.5 -4.0 -32.5 22 2 1 2 3 0 PhotoElectric HeadNeck_phys NULL
 0 3340 1 0 0 1 121 265 0 0 4.68146242514052364665222e-04 5.100e-01 4.362e+00 -107.5 26.0 92.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3341 1 0 0 0 74 167 0 0 4.68249972087814712081583e-04 3.316e-01 5.989e-01 137.5 81.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 3341 1 0 0 0 74 166 0 0 4.68249984087028725977114e-04 6.336e-03 2.964e-02 132.5 81.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 3341 1 0 0 0 79 133 0 0 4.68250007436537955297917e-04 1.708e-01 9.140e-01 127.5 77.0 47.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3345 1 0 0 1 66 128 0 0 4.68883316965011437589539e-04 1.739e-01 1.193e+00 -102.5 43.0 37.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3345 1 0 0 1 96 160 0 0 4.68883212421018563068748e-04 8.794e-02 2.517e-01 -102.5 39.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 3345 1 0 0 1 101 130 0 0 4.68883245894269968991747e-04 4.220e-01 3.479e-01 -112.5 43.0 72.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3348 1 0 0 1 108 192 0 0 4.69584444354267569431138e-04 8.649e-02 5.318e-01 -102.5 -45.0 77.5 22 4 1 1 4 0 PhotoElectric HeadNeck_phys NULL
 0 3348 1 0 0 0 75 232 0 0 4.69583622966212828938465e-04 7.329e-02 1.788e-02 102.5 -70.0 47.5 22 3 1 2 0 0 Compton NULL NULL
 0 3348 1 0 0 0 80 202 0 0 4.69583665617852319146969e-04 1.562e-01 1.037e+00 112.5 -74.0 52.5 22 3 1 2 0 0 Compton NULL NULL
 0 3348 1 0 0 0 85 210 0 0 4.69583673082541830194614e-04 2.840e-01 6.745e-01 112.5 -73.0 57.5 22 3 1 2 0 0 PhotoElectric NULL NULL
 0 3351 1 0 0 0 42 161 0 0 4.69770031483445892495771e-04 0.000e+00 1.582e-01 107.5 1.0 12.5 22 2 1 2 1 0 RayleighScattering HeadNeck_phys NULL
 0 3351 1 0 0 0 42 170 0 0 4.69770043737385183720695e-04 4.308e-02 6.972e-01 112.5 2.0 12.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3351 1 0 0 0 37 130 0 0 4.69770066439325337855765e-04 1.717e-01 1.023e+00 112.5 -3.0 7.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3355 1 0 0 1 20 90 0 0 4.69818992157827514024454e-04 5.109e-01 1.489e+00 -112.5 88.0 -12.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3355 1 0 0 0 105 192 0 0 4.69818833115072907735676e-04 3.305e-01 9.542e-01 102.5 -75.0 77.5 22 2 1 2 0 0 Compton NULL NULL
 0 3357 1 0 0 1 100 137 0 0 4.70053071010790408327390e-04 2.425e-01 9.516e-01 -107.5 82.0 72.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3366 1 0 0 0 67 248 0 0 4.71538698449714376026431e-04 6.875e-02 1.107e+00 102.5 12.0 37.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3366 1 0 0 0 67 248 0 0 4.71538698971740483263659e-04 2.143e-01 1.565e-01 102.5 12.0 37.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3367 1 0 0 1 17 88 0 0 4.71633436201817886693211e-04 4.572e-02 1.377e+00 -102.5 8.0 -17.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3369 1 0 0 1 116 33 0 0 4.71907496702157953395729e-04 2.502e-01 4.957e-01 -107.5 55.0 87.5 22 2 1 2 0 0 Compton NULL NULL
 0 3369 1 0 0 1 121 24 0 0 4.71907510900691849319716e-04 1.716e-01 1.657e+00 -102.5 56.0 92.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3370 1 0 0 0 16 56 0 0 4.72355044420942333897873e-04 1.706e-01 1.102e+00 102.5 -52.0 -17.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 3371 1 0 0 1 137 84 0 0 4.72914862169584050005655e-04 9.832e-02 3.163e+00 -122.5 9.0 107.5 22 2 1 2 0 0 Compton NULL NULL
 0 3372 1 0 0 0 126 221 0 0 4.72991837804949031513063e-04 2.391e-01 3.455e-02 127.5 -32.0 97.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3372 1 0 0 0 126 257 0 0 4.72991894992121455262163e-04 1.719e-01 1.399e+00 107.5 -27.0 97.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3374 1 0 0 1 19 236 0 0 4.73201018705526194052524e-04 3.001e-01 3.742e-01 -122.5 -90.0 -17.5 22 3 1 1 0 0 Compton NULL NULL
 0 3374 1 0 0 1 17 136 0 0 4.73201182218232064939645e-04 1.828e-01 2.920e-01 -102.5 2.0 -17.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3384 1 18 0 1 112 80 0 0 4.74677850750951683348605e-04 5.096e-01 1.748e+00 -102.5 9.0 82.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3385 1 0 0 1 46 96 0 0 4.74731464388618426206157e-04 3.389e-01 4.267e+00 -102.5 47.0 17.5 22 3 1 1 0 0 Compton NULL NULL
 0 3385 1 0 0 1 51 104 0 0 4.74731474983607233935484e-04 1.732e-01 1.340e-01 -102.5 46.0 22.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3386 1 0 0 1 4 200 0 0 4.74761081512450791152630e-04 3.390e-01 5.370e-01 -102.5 -86.0 -32.5 22 3 1 1 0 0 Compton NULL NULL
 0 3386 1 0 0 1 4 200 0 0 4.74761082094695004932744e-04 1.142e-02 1.746e-01 -102.5 -86.0 -32.5 22 3 1 1 0 0 Compton NULL NULL
 0 3386 1 0 0 1 4 192 0 0 4.74761083768756285156815e-04 1.200e-02 1.226e-01 -102.5 -85.0 -32.5 22 3 1 1 0 0 Compton NULL NULL
 0 3386 1 0 0 1 4 192 0 0 4.74761085006031812415228e-04 0.000e+00 3.709e-01 -102.5 -85.0 -32.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 3386 1 0 0 1 9 168 0 0 4.74761102992865948249634e-04 1.488e-01 1.283e+00 -102.5 -82.0 -27.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3386 1 0 0 0 139 51 0 0 4.74761053387839264752768e-04 1.439e-01 7.349e-01 117.5 67.0 107.5 22 2 1 2 0 0 Compton NULL NULL
 0 3387 1 0 0 0 71 257 0 0 4.74795512911624438111974e-04 1.865e-02 1.206e-01 107.5 -27.0 42.5 22 3 1 1 2 0 Compton HeadNeck_phys NULL
 0 3387 1 0 0 0 71 233 0 0 4.74795526118560471187657e-04 1.837e-01 4.582e-01 107.5 -30.0 42.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 3388 1 0 0 0 5 96 0 0 4.75111509252273554911039e-04 1.983e-01 4.416e-01 102.5 -87.0 -27.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3388 1 0 0 1 50 24 0 0 4.75111632493284430107244e-04 1.647e-01 8.307e-01 -102.5 96.0 22.5 22 2 1 2 3 0 PhotoElectric HeadNeck_phys NULL
 0 3389 1 17 0 0 95 72 0 0 4.75160453633594363157672e-04 5.883e-02 7.476e-02 102.5 -90.0 67.5 22 3 1 1 4 0 Compton HeadNeck_phys NULL
 0 3389 1 17 0 0 31 68 0 0 4.75160113992673452387727e-04 1.882e-01 1.162e-01 122.5 -51.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 3389 1 17 0 0 31 61 0 0 4.75160123565967812322292e-04 3.227e-01 1.027e-01 127.5 -52.0 2.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3390 1 0 0 0 105 96 0 0 4.75226754627712944922119e-04 1.083e-01 1.079e+00 102.5 -87.0 77.5 22 3 1 1 0 0 Compton NULL NULL
 0 3391 1 0 0 1 41 69 0 0 4.75325961039429589326949e-04 2.863e-01 8.750e-01 -127.5 51.0 12.5 22 3 1 1 0 0 Compton NULL NULL
 0 3391 1 0 0 1 36 141 0 0 4.75326001018163345982620e-04 2.220e-01 6.932e-01 -127.5 42.0 7.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3391 1 0 0 0 100 190 0 0 4.75325956232237184766881e-04 2.439e-01 2.814e-01 132.5 -76.0 72.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3391 1 0 0 0 110 156 0 0 4.75325998282003739803941e-04 7.638e-02 1.924e+00 122.5 -80.0 82.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 3391 1 0 0 0 110 156 0 0 4.75326000095422078906698e-04 1.189e-01 5.436e-01 122.5 -80.0 82.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 3394 1 0 0 1 3 112 0 0 4.75868211424966352195154e-04 1.527e-02 2.883e+00 -102.5 -35.0 -32.5 22 2 1 2 0 0 Compton NULL NULL
 0 3397 1 0 0 0 101 41 0 0 4.76202507245527758856368e-04 1.575e-01 1.232e+00 107.5 -54.0 72.5 22 3 1 1 0 0 Compton NULL NULL
 0 3397 1 0 0 0 90 258 0 0 4.76202557499273747623758e-04 8.967e-02 1.647e-01 112.5 -67.0 62.5 22 3 1 1 0 0 Compton NULL NULL
 0 3397 1 0 0 0 95 218 0 0 4.76202576866776249552016e-04 2.630e-01 3.593e-01 112.5 -72.0 67.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3398 1 0 0 1 140 3 0 0 4.76319745481511866522922e-04 2.339e-01 3.741e-01 -117.5 99.0 112.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3398 1 0 0 1 140 27 0 0 4.76319754573759762943802e-04 1.879e-01 4.365e-01 -117.5 96.0 112.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3401 1 0 0 0 30 258 0 0 4.76972718341766698663120e-04 6.261e-02 9.076e-01 112.5 -67.0 2.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3401 1 0 0 0 25 234 0 0 4.76972741098600008791131e-04 3.370e-03 1.805e+00 112.5 -70.0 -2.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3401 1 0 0 0 0 115 0 0 4.76972833534160625158782e-04 1.419e-01 7.761e-01 117.5 -85.0 -32.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3401 1 0 0 0 0 115 0 0 4.76972835233630345925376e-04 3.952e-02 5.095e-01 117.5 -85.0 -32.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3401 1 0 0 0 0 107 0 0 4.76972836173559795302362e-04 1.101e-01 2.345e-01 117.5 -86.0 -32.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3401 1 0 0 1 53 163 0 0 4.76972566924082535047558e-04 1.379e-02 2.789e+00 -117.5 -41.0 22.5 22 2 1 2 0 0 Compton NULL NULL
 0 3401 1 0 0 1 53 163 0 0 4.76972573369944662525360e-04 2.615e-01 1.932e+00 -117.5 -41.0 22.5 22 2 1 2 0 0 Compton NULL NULL
 0 3401 1 0 0 1 53 180 0 0 4.76972586699776475525209e-04 1.033e-01 1.452e+00 -122.5 -43.0 22.5 22 2 1 2 0 0 Compton NULL NULL
 0 3401 1 0 0 1 53 180 0 0 4.76972588539439608726345e-04 1.340e-01 5.515e-01 -122.5 -43.0 22.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 3404 1 0 0 1 95 129 0 0 4.77211077155340231137348e-04 2.421e-01 1.321e+00 -107.5 83.0 67.5 22 3 1 1 0 0 Compton NULL NULL
 0 3404 1 0 0 1 95 154 0 0 4.77211099043995507461291e-04 7.165e-02 1.352e+00 -112.5 80.0 67.5 22 3 1 1 0 0 Compton NULL NULL
 0 3404 1 0 0 1 95 154 0 0 4.77211108158982104995166e-04 4.036e-02 2.733e+00 -112.5 80.0 67.5 22 3 1 1 0 0 Compton NULL NULL
 0 3404 1 0 0 1 95 170 0 0 4.77211116453894821764353e-04 1.567e-01 9.370e-01 -112.5 78.0 67.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3408 1 0 0 0 99 41 0 0 4.77874194508690118641386e-04 7.503e-02 1.644e-01 107.5 66.0 67.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 3408 1 0 0 0 99 40 0 0 4.77874205288379759557632e-04 1.111e-01 1.171e+00 102.5 66.0 67.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 3413 1 0 0 1 107 4 0 0 4.78915775519364714154363e-04 6.088e-03 8.100e-01 -122.5 19.0 77.5 22 3 1 1 0 0 Compton NULL NULL
 0 3413 1 0 0 1 106 293 0 0 4.78915796700757237340518e-04 5.037e-01 4.553e-01 -127.5 23.0 77.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 3413 1 0 0 0 100 1 0 0 4.78915865567157666808640e-04 3.689e-02 1.445e+00 107.5 -99.0 72.5 22 2 1 2 0 0 Compton NULL NULL
 0 3414 1 0 0 0 26 218 0 0 4.79002673928077371372225e-04 1.899e-01 4.979e+00 112.5 -32.0 -2.5 22 2 1 2 0 0 Compton NULL NULL
 0 3414 1 0 0 0 26 275 0 0 4.79002698863301937942660e-04 9.603e-02 1.319e-01 117.5 -25.0 -2.5 22 2 1 2 0 0 Compton NULL NULL
 0 3414 1 0 0 0 42 34 0 0 4.79002758546073846134677e-04 2.249e-01 6.561e-01 112.5 -15.0 12.5 22 2 1 2 0 0 PhotoElectric NULL NULL
